_id,pair_id,text,label
1805,1770,"He said you would forget to pick your kids up, forget you are cooking, and forget life, basically. I'm laughing",SAE
1806,1771,I used to be a ball of energy before class. Got there and felt like I had been up all night,AAVE
1807,1771,I used to be a ball of energy before class. I got there and it felt like I had been up all night,SAE
1808,1775,I can understand like a month or 2. Not 2 weeks! I'm bout to be out here with 1 big loc lol,AAVE
1809,1775,"I can understand a month or two, but not two weeks! I'm going to go outa crazy person. I'm laughing",SAE
1810,1776,"At the end of the day, I cant respect or forgive the Baltimore Ravens for breakin RGIII leg",AAVE
1811,1776,"At the end of the day, I can't respect or forgive the Baltimore Ravens for breaking RGIII's leg",SAE
1812,1777,like i got alot of back& front thoo....he b wantin ah bitch dat look anorexic n ish,AAVE
1813,1777,"I have a lot of weight on the back and front of my body, but he wants a bitch that looks like she's anorexic and shit",SAE
1814,1778,why u have tuh go there tho SOME OF US DONT HAVE AH LIE (RUNS AWAY),AAVE
1815,1778,Why do you have to go there though? Some of us don't have a lie (runs away).,SAE
1816,1782,It feels good to wake up and not have any type of hangover and I almost relapse yesterday! I stayed on the wagon,AAVE
1817,1782,It feels great to wake up in the morning without being hungover. And yesterday I almost had a drink! I didn't drink,SAE
1818,1786,Soooo how many Platinum albums had he produced.... FULL ALBUMS ...... After Aaliyah died Timberland went no where,AAVE
1819,1786,"So, how many platinum albums had he produced? Full albums? After Aaliyah died, Timbaland’s career died.",SAE
1820,1787,"I use to like drake , but he confuses me. I prefer the rapper drake, not the whinner",AAVE
1821,1787,"I used to like Drake, but he confuses me. I prefer the rapper Drake, not the whinner",SAE
1822,1795,My lefthand anit been fukcn witt.me these last couple of days we bout to be beefn,AAVE
1823,1795,My friend hasn't that friendly with me these last couple of days we are about to be a odds.,SAE
1824,1800,Hopefully I'll get some sleep tonight cauSe I have to be at my 2nd job at 7am,AAVE
1825,1800,"Hopefully, I'll get some sleep tonight because I have to be at my second job at 7am",SAE
1826,1803,"My sinus doin thee fool right now. I'm about to grab this food, take some mess and be out",AAVE
1827,1803,Sinus is acting up. I am here to grab food. And leave out.,SAE
1828,1805,"What if weekend services are not ""The Game"", but preparation for ""The Game"" that begins when your alarm goes off Mon am?",AAVE
1829,1805,What if this activity is just pregaming for the real game starting the week?,SAE
1830,1806,"Are you expecting to hear from God or see Him at work today? If not, why not?",AAVE
1831,1806,"Are you expecting to hear from God or see Him at work today? If not, why not",SAE
1832,1809,I always think why my fridge is empty but to be honest I know why it is :):):):):) I love food,AAVE
1833,1809,"I always wonder why my fridge is empty, but to be honest I already know why it is. I love food.",SAE
1834,1810,"Comcast stay leaving that threatening ass ""we were here to pick up your equipment ""post it on my door.",AAVE
1835,1810,"Comcast stays leaving that threatening-ass, \""We were here to pick up your equipment\"" post-it on my door.",SAE
1836,1813,"No Flo DIDN'T hold hands, bow her head in prayer ask The Lord for help and cuss in the prayer! LOL",AAVE
1837,1813,"No, Flo didn't hold her hands, bow her head, and pray asking the Lord for help and curse in the prayer. That's funny",SAE
1838,1814,"Weird as hell as to why I wasnt hungry yesterday, maybe because I was so tired.",AAVE
1839,1814,It's weird as hell I wasn't hungry yesterday. Maybe because I was so tired,SAE
1840,1816,"""Silver Lining"" really Jackass? People could have lost their lives & ur worrying about The Heat winning. How insensitive",AAVE
1841,1816,"\""Silver lining\""? Really, jackass? People could have lost their lives and you're worrying about The Heat winning? How insensitive",SAE
1842,1818,"****ATTENTION EVERYONE I WILL RESUME THE OLD SCHOOL & HOUSE MUSIC WEDNESDAYS ON SEPTEMBER 4, 2013.. DUE TO THE ANNUAL JAZZ EVENT...",AAVE
1843,1818,"For those who are interested, I will be playing the old school and house music again on Wednesdays as of September 4th, 2013... I have momentarily stopped playing them because of the annual jazz event",SAE
1844,1819,"Been bungee jumping, but I was bent. Don't think it's enough liquor in the world to get me to jump outta plane.",AAVE
1845,1819,"I've gone bungee jumping, but I was drunk. I don't think there's enough liquor in the world to make me jump out of a plane",SAE
1846,1821,whatttttttt? You gotta lil one? Smh...babies having babies. Must be a newborn if you ain't been pissed on yet,AAVE
1847,1821,Too young to have a child and its surprising. Your infant must be super young since you haven't been peed on.,SAE
1848,1825,Cheese was a taste of the nation silent auction item. Bourbon was from the F&W event last year.,AAVE
1849,1825,Cheese was a Taste of the Nation silent auction item. Bourbon was from the F&W event last year,SAE
1850,1826,let me throw a basketball and a stick at yo head and see if cry !,AAVE
1851,1826,Permit me to throw a basketball and a stick at your head and see if I weep,SAE
1852,1827,yes maam she/her/me do lol. Are you in the 615 yet? Cant wait to come visit,AAVE
1853,1827,"Yes, ma'am, she does/I do, which makes me laugh. Are you in the 615 yet? I can't wait to come visit",SAE
1854,1828,we didnt even say we was going . I just said i want it. U had hooters w/o me,AAVE
1855,1828,We didn't even say we were going. I just said that I wanted it. You ate Hooters' food without me,SAE
1856,1829,I'm mixing up a killer Bellini. And yes - it is fresh puréed peach. As if...,AAVE
1857,1829,"I'm mixing up a great Bellini. And yes, it is fresh puréed peach.",SAE
1858,1831,"Don't believe the lies look me in my eyes , please don't be scared if me, please don't be scared of me",AAVE
1859,1831,"Don't believe the lies, just look me in the eyes. Please don't be scared of me, please don't be scared of me.",SAE
1860,1832,"I can't w/ ppl .. I gotta remind myself everyday , too continue looking Straight Forward",AAVE
1861,1832,I can't put up with people. I have to remind myself every day to continue looking straight ahead,SAE
1862,1834,"Been up since 6am LOVE, thanx 4 the wake up , I'm able 2 get my early morning prayers in .",AAVE
1863,1834,"I've been up since 6am, love. Thank you for waking me up. I was able to get my early morning prayers in",SAE
1864,1835,The women of have returned and they are truly giving God praise that they have SURVIVED !,AAVE
1865,1835,Women came back and in good spirits. They are living.,SAE
1866,1839,"I Took My Flat Screen Out And Put It In The Living Room Why'll I Sleep In Here, Lbs",AAVE
1867,1839,"I took my flat-screen out and put it in the living room. Why will I sleep in here, laughing but serious",SAE
1868,1840,Dree The Only Girl I REALLY Loved. Rest Of Them Girls Idk Were Not For Me.,AAVE
1869,1840,"Dree is the only woman I really loved. The rest of those women, I don't know, were not for me",SAE
1870,1841,"I Need To Stop Getting In My Feelings Thats All, Mfss So Flip Floppy With Me",AAVE
1871,1841,"I need to stop getting in my feelings, that's all... Mother fuckers.So flippy floppy with me",SAE
1872,1846,"Can't blame Rachel, I'm sure her mother speaks that way. The cycle has to be stopped somewhere",AAVE
1873,1846,I can't really blame Rachel. I'm sure that her mother speaks that way. The cycle has to be stopped somewhere.,SAE
1874,1848,I'm just ready to do a video with French Montana Nd Kirk bangz no lie fam,AAVE
1875,1848,He is doing a video with a famous person with Kirk and he isn’t lying to the community.,SAE
1876,1849,Tonight was quite eventful. I did meet some cool dude. Its crazy that none of them like girls. Smh,AAVE
1877,1849,Tonight was quite eventful. I did meet a cool dude. It's crazy that none of them like girls. Shaking my head,SAE
1878,1850,I like that AT&T commerical with the couple singing off that atlantic starr song for some reason,AAVE
1879,1850,That commercial is really good with the couple singing off the record. The Starr song stands out.,SAE
1880,1853,That moment when autotext insist on putting the antonym of each word im trying to type...,AAVE
1881,1853,It is frustrating when autotext puts the antonym of the word I'm trying to type,SAE
1882,1854,The moment when you wish your friend would loose because you wanna go home but they keep winning every game,AAVE
1883,1854,"It’s the moment when you wish your friend would lose because you want to go home, but they keep winning every game.",SAE
1884,1855,it got a little dry in the middle with those random stories but it picked back up,AAVE
1885,1855,"It got a little dry in the middle with those random stories, but it picked back up",SAE
1886,1856,"Cookout get the fuck on with that ""my pleasure"" shit... That's for Chik Fil a only.",AAVE
1887,1856,"Cookout. Seriously, stop saying \""my pleasure.\"" That's for Chick-fil-a only",SAE
1888,1863,one time this man said he actually watched the show before wtf you get in the car for then if you know what's gonna happen,AAVE
1889,1863,"One time, this man said that he actually watched the show before. What did you get in the car for then, if you know what's going to happen?",SAE
1890,1864,I wonder what reaction would be if Danny Brown come out to do Terrorist Threats with Ab Soul.,AAVE
1891,1864,I wonder what reaction I would get if Danny Brown came out to do Terrorist Threats with Ab Soul,SAE
1892,1865,I hate an extra motherfucka. Change what I need changed and keep it moving stop asking all these irrelevant ass questions,AAVE
1893,1865,"I hate an extra motherfucker. Change what I need changes, and keep it moving. Stop asking all these irrelevant ass questions",SAE
1894,1866,"no offense, but everyone is bigger than you. Lol. Gotta step it up and make it knows straws and beers are not a couple!",AAVE
1895,1866,"No offense, but everyone is bigger than you. lol You have to make it known that you aren't weak.",SAE
1896,1867,it's nice to know my starvation yesterday due to a lack of shawarma humors you ;),AAVE
1897,1867,It's nice to know that the reason that I was starving yesterday was due to a lack of shawarma humors you.,SAE
1898,1868,Any worker who prepares my burrito bowl will be adding steak no double steak charge and my bowl will have enough rice. Not time for games,AAVE
